,group,author,content,href,exact_timestamp,exact_date_time,relative_date
70,https://www.facebook.com/groups/314463613422569/,Khả Ngân,Tháng 10 gia đình em định đi du lichj ở PQ dự tính 7 người lớn và 3 trẻ em thì mua lẻ hay combo thì rẻ hơn vậy các Bác ơi,https://www.facebook.com/groups/314463613422569/posts/616244446577816/?__cft__[0]=AZWRAQNYs79fEqnnTb_kJsR8er0QTpftKhvXa7cDgeedx5GGT9XdxyV4DjSQJQbwGcNNWzWnUJIdqDZhlM0s0hJT8ZSBs9qi4yvx7cJau2dxFLpPw1eGr0PhtDmr9SaDWcdhFKO2XZdg2WhvhNMrQlaC2z94kX6ibHAC-nUd1XXmoI6Gnsqc1NmNdWiLvj0u-ho&__tn__=%2CO%2CP-R,1664470012.0,2022-09-29 23:46:52,3 ngày
71,https://www.facebook.com/groups/314463613422569/,Người tham gia nhóm,Xin chào cả nhà. Cuối tháng này mình vào PQ 3n2d. Muốn tham khảo chỗ chơi và ăn hợp lý ạ.,https://www.facebook.com/groups/314463613422569/posts/618381906364070/?__cft__[0]=AZWdjNMmrvA2UmYG2ov8HMxPvoXu_uNY03m4nek1MJGRdKBge6QtNIoXWgN22bKvY6wsCHkM9urr_Ugk_oBxhlxbI6YMuWiA-C7d7u1rbRBw5Hah2jg3HLaTlKWBuX_87xILe-JVMkpT87-Ack8L9LuekSF9IDOMbhwOYd5-qJ2mL5FHi9Fsd4Z3mKTIwlDg9KnDs_n407GPu4aHMy0SgD1_&__tn__=%2CO%2CP-R,1664718421.0,2022-10-02 20:47:01,3 giờ
72,https://www.facebook.com/groups/314463613422569/,Mai Dương,tìm địa chỉ thuê váy ạ,https://www.facebook.com/groups/314463613422569/posts/619126369622957/?__cft__[0]=AZXCgbGrusId8mZdrsoCQ0Tzi3IlLIlLAsozpTqeDcqHkJy_O8UbMaMLuO4CqPmGvBLlzxwqEF3FcMTAvTpd3YNqEHMoa68HJyl-Oz9yHvUNj0HcDU2Isb-m-FCt_mDgX_8T3gtFEGXpqs4Fyu77wlWXdu_xvBdEd75QECKmOwYxY09GaAK9u_Ryc2jZ_p794kc&__tn__=%2CO%2CP-R,1664725622.0,2022-10-02 22:47:02,1 giờ
73,https://www.facebook.com/groups/314463613422569/,Nguyễn Hà Vy,"Lập team đã book vé book phòng đi Phú Quốc mà lại nghe tin ảnh hưởng bão đi ak
. Nhà em 30.09-> 04.10.",https://www.facebook.com/groups/314463613422569/posts/615226303346297/?__cft__[0]=AZUuLRjfBofz1Zk8P73cLnTQ7-L1Kx5oZAkC25PrLYavTbI6T_tnH_xSpiBj-XaOmK7Xf--eP5DkUKZtLjPo5-ip7rQWAh0DgnY0W0bUtPvpchknkFPVzCyl9qHQmocP2rtqMu5LQbhkEDmR3jid0iJzHWNFVptf55XOLaMR5umX6ZO6t3-ZxKZTgcdNF3jmyZE&__tn__=%2CO%2CP-R,1664383623.0,2022-09-28 23:47:03,4 ngày
74,https://www.facebook.com/groups/314463613422569/,Khả Ngân,Em cần phòng nghỉ dưỡng mùng 8-11/10 ở Phú Quốc . Tư vấn luôn em combo giá phòng với khách sạn =))))),https://www.facebook.com/groups/314463613422569/posts/615746753294252/?__cft__[0]=AZVZ756HoJe67PuQcyJufSRcwRUDMLSf-U30gQIsHItUkYWQ1srt78Lib7GTRUth8wS4CLb9P2CbgHJhQQzIvK0Ldles_RsKgvAVLdcBkVmWh8YiQxkeUzEen6c92zkybotz18X9Z0z6UTDMLQ9WEmlV-zQu5mL_DyCzytCVNtnPfe0mleSoa98NPYGzEAUdm7k&__tn__=%2CO%2CP-R,1664470025.0,2022-09-29 23:47:05,3 ngày
75,https://www.facebook.com/groups/314463613422569/,Preaw Koh Koh,Mìĩnhin phép mọi người ạ. Em đang tìm chuyến du lịch ngày 8 - 10/10.đi 2 người có công ty nào giới thiệu giúp em được không  ạ.,https://www.facebook.com/groups/314463613422569/posts/614927750042819/?__cft__[0]=AZU3WZB86Na7ioOHteYGKl8qB4QiZrc6odI0c6is2ZtvWoE1mHJLvEu7Xmu6MHowL8JB9v2hjH4S14iJDdwajKGol5eIwh5hMSJ4mFcdbPPRqg6RLMLyXirX0_gK5g5T7tVxinFp21ZL6MiTogTzCbgyfIaO0dBnBQXvCQ2aCKgercNd4nZScGOFsxatOrGgzA4&__tn__=%2CO%2CP-R,1664383634.0,2022-09-28 23:47:14,4 ngày
76,https://www.facebook.com/groups/314463613422569/,Oanh Lê," Phú Quốc - Chơi gì, ăn gì, ở đâu? ]]
 Không quan trọng gần hay xa trung tâm, miễn resort phù hợp với nhu cầu và sở thích của mình:
- Muốn ăn nhậu, tìm hiểu văn hoá và ẩm thực địa phương Phú Quốc -> nên ở trung tâm: Sunset beach, seashells, the shells, dusit princess, M village, Lahana
- Muốn chơi ở Vinpearl/ Safari: Ở Vin, Radisson, Movenpick, Crowne, Ocean bay
- Muốn biển đẹp, êm: InterCon, JW Marriott, New World - Muốn villa lãng mạn: Nam Nghi, Fusion
- … Xem thêm",https://www.facebook.com/groups/314463613422569/posts/618208549714739/?__cft__[0]=AZXs87A_jpi4IgvejYFDUPViPywxEGiR8Xi9vokAeU_xCMoGorXOuhfAMjDs3eNnkEu9IFC4F0_YUgzekl9rs-0bcTVemKF926nNl-PFXS2Hcd7T8Hyws056-xvkOQJdD-hWaFgx70Pvkcr5yhpyHAYhe057fsoeBpyBcg8GenJz83qeCdpaceVw-kHMRcomj5s&__tn__=%2CO%2CP-R,1664722035.0,2022-10-02 21:47:15,2 giờ
77,https://www.facebook.com/groups/314463613422569/,Phạm Mơ," Khách sạn 3 
 tại thị trấn Dương Đông gần chợ đêm ăn khách nhất Phú Quốc đây ạ 
 Giá chỉ 550k/2NL 2bé
Bao gồm: 
Ăn sáng Buffet 
Hạng phòng Stand
Kh… Xem thêm",https://www.facebook.com/groups/314463613422569/posts/618705029665091/?__cft__[0]=AZUXkBA68l_aC5OiwxA70ORSIkW8-ulzmB8poTBNnSDgtHYsXtK1CfdqaNXci1vjtLWjsU5zdapvRggOwLKPgn3Qqdy3ZfQJTCBqVdDbyIsIcL1AqnsEIhE5t-88M_U9M-LkIntWIksUZWLeUShR5FAwutBz6Cc9mXKhqVQ7X-tasGwfZ09-eIC93lyceRp3PLQ&__tn__=%2CO%2CP-R,1664682437.0,2022-10-02 10:47:17,13 giờ
78,https://www.facebook.com/groups/314463613422569/,Bách Hợp,"Mình cần pass vé đi và khứ hồi PQ
Đi trưa 12h thứ 7 ngày 8/10,về 10h tối cn ngày 9/10. Vé bambo, pass rẻ mỗi vé 600k 
Nếu mua vé mà ko muốn đi 1 mình buồn thì đi ghép với mình và nhỏ bạn mình nhé",https://www.facebook.com/groups/314463613422569/posts/618031696399091/?__cft__[0]=AZWqv4VSqln7mxT1j93SeneYiPoQbld7jFz5D-tY7blf1Y6i9_5HhBh1tGxPtUCsvHBMWWp7Z5wA4RKp-2v-GFVMFtZk85Jw3EEys04Gum3NOsk18pxi7qGmnJfPwnuw-xRrLTq7OEfDh23SVUjNncE1xTrEuV4vN0x7XkT4LW8MW35lBODXczL78Eizqbl-rKo&__tn__=%2CO%2CP-R,1664693242.0,2022-10-02 13:47:22,10 giờ
79,https://www.facebook.com/groups/314463613422569/,Trương Minh Mẫn,"Du lịch phú quốc nên đi những đâu ạ , mọi người chỉ em với em cảm ơn ạ",https://www.facebook.com/groups/314463613422569/posts/615799376622323/?__cft__[0]=AZUUzefH5ZPIQvSuFLGlGcLnOafNcOCzwGaJMvka0Fn4ZR1_brSZDeOZGcdDUgXlAykRkv8YH9ZrrGFsdtGANDw9zWnn2pVGCTNFNPUR5rW2nmAbP-yU_-ZtFDtLVKE6RasQTuOMZKoXmu83rb0Oa2UWQeTq0g8JYwV-v2FvskmV0HcX_jhS8aEIJpJqOq28kjU&__tn__=%2CO%2CP-R,1664470044.0,2022-09-29 23:47:24,3 ngày
80,https://www.facebook.com/groups/314463613422569/,Trần Thiên,"Mình bên công ty du lịch,cần tìm đơn vị khách sạn,villa,resort 3,4,5 * để hợp tác!",https://www.facebook.com/groups/314463613422569/posts/617143326487928/?__cft__[0]=AZXc92vzymQ7KB_faN2PfxMzh19Vkg9zxUhAAFuz6cZucJhxnJtZ_3icWi3BeVPRplW0C0PexTjKL56ANixjV9DazuwLexFdf5wWwtDtY7QWgBXkX0Uv574-Fb8Awm9nbGRPgHpoThrtZraxtb5P-g_D3z5vPAKHkMuxt6gXqfbvonPf1mGPhputNgPFkPWXy0c&__tn__=%2CO%2CP-R,1664556445.0,2022-09-30 23:47:25,2 ngày
81,https://www.facebook.com/groups/314463613422569/,Trần Minh Thu,"Dạo này thời tiết ở phú quốc thế nào, có mưa không các bác ơiiii",https://www.facebook.com/groups/314463613422569/posts/617660773102850/?__cft__[0]=AZXS_OtL1TWJQsbBYnE1dWDJmUkq9QpEuBHff69nNjGK2KZR8tdbduwlq4EXFHXKm659aogA29P_GAcYH5BPIbEW-Pmzv3qiSWf9Z9Iv9qc3c8B58JZCY9ukvVSWCChdUWDCXVumexNEqLd1A1LaeQQAEpF_YaAejHHM7EJdXBAmLxaSDyvCLbpfWmlcN7LaFY8&__tn__=%2CO%2CP-R,1664642846.0,2022-10-01 23:47:26,1 ngày
82,https://www.facebook.com/groups/314463613422569/,Phạm Hòa,"mua hàng, bán hàng mà k biết nhóm này thì coi như chưa mua, bán hàng trên facebook, nhóm này nè CHỢ ĐẦU MỐI GIÁ SỈ
kk",https://www.facebook.com/groups/314463613422569/posts/617354339800160/?__cft__[0]=AZUuTN38YhJcS8LOnlJfeIccJym9svluyTlx0nyYvAkFDqak7MVW0VsX3chuLVQUd6Vbe0dHUhfsRdSTMUXsBrOyMC8uLyADbFICdglNJ-UQnIWZxCmk5P_fGuEC1rD0pC0ES_YQfK8bJz9t4aF1oWiM_-HDBuzshzt6jx7aM0EGNRnJAsaIvFO4KVSUB2FskTc&__tn__=%2CO%2CP-R,1664725648.0,2022-10-02 22:47:28,1 giờ
83,https://www.facebook.com/groups/314463613422569/,Hoàng Ánh,Ib,https://www.facebook.com/groups/314463613422569/posts/615575606644700/?__cft__[0]=AZUfkSuyv-1JQaZxPZ-lvrW77tIzeEGtXPsIsZ6OSRmjkwjKvZCrca2Yv5dHUgKHmSnFllH-_RBLGSWhNLQ4Z1kfv3SC57GPdCNFJMAv7kfGLSIVo2eyLc7HneWLDS_jsQ2jGTTZWPyTnuQw5TLh2BvgeF-sLCKzucXC3yJB3JD4OKjSCV7fPi2o3aAxtDYsrDc&__tn__=%2CO%2CP-R,1664556449.0,2022-09-30 23:47:29,2 ngày
84,https://www.facebook.com/groups/314463613422569/,Linh My,E ở Ocean bay thì chơi và ăn j ạ,https://www.facebook.com/groups/314463613422569/posts/617282223140705/?__cft__[0]=AZU2nu7Qdd-Jus8GfaXq6tBOIhS22ehv6i5LoInEnDXS2QjgI9mEijOV2jU0A5EstgrIDKsiqbrG-3N4Rl5L_QZx4S37xbwJGAKRcdMXNmetB3v2yn1APYNtDsty63d4li6g5mWX5o99vmcagvqEKVk-C7K_lir5OO1exfQLHRPxVZU4_x5MBmci0phNFtm51vY&__tn__=%2CO%2CP-R,1664642857.0,2022-10-01 23:47:37,1 ngày
85,https://www.facebook.com/groups/314463613422569/,Phương Thủy,"𝐒𝐔𝐍𝐒𝐄𝐓 𝐁𝐄𝐀𝐂𝐇 𝐑𝐄𝐒𝐎𝐑𝐓 𝐀𝐍𝐃 𝐒𝐏𝐀 
️
 𝑪𝒉ỉ 𝒕ừ  #750k/𝒏𝒈ườ𝒊/đê𝒎",https://www.facebook.com/groups/314463613422569/posts/617344169801177/?__cft__[0]=AZW0xbuoGnwS8rlNv1rI6NUogp18x3kaoZE59cQuewsH-yB4pH7HfS_NOOCcoruuNgAmNqP8F7WrrJ-TLIpFsj2fTizL8IEMUAeIMJEf5STq0Sf4LEGCYtgCG7UZY1ddlGHcvYYeIwbbIEUv8qJyMe7ePs_YOcZv1luY4A0sjFaPV9N6zngJba0Ql4sjBGuLKYI&__tn__=%2CO%2CP-R,1664693258.0,2022-10-02 13:47:38,10 giờ
86,https://www.facebook.com/groups/314463613422569/,Hoàng Lan,CHUYẾN ĐI BẤT ỔN TẤN TẦN TẬT,https://www.facebook.com/groups/314463613422569/posts/618952836306977/?__cft__[0]=AZXAp7HoqnjXIf9TbBrtavJjsM12PJdi8Kr3euHVwH6G1hwhIaiZEg07EKkH_QSqBHIR__NjSrB38S-9AGPL_eezlB3zvYBWWGVWZh8rH6bIQP25uODUSH6jHwSGIOIaYaEO9pjGgKhnH_yMfN1PjRnGKzQiGPj3H9ArYevSfwjS_Gk_zZ4bVNvWzhL0JhF_0T0&__tn__=%2CO%2CP-R,1664729199.0,2022-10-02 23:46:39,1 phút
87,https://www.facebook.com/groups/314463613422569/,Nguyễn Ngân,"E cần tư vấn và setup tour lịch trình đi chơi: Vinpearl 1 ngày trưa ngày 5.10 nhận phòg bên khu bắc đảo đến trưa 6.10 
E tìm khách sạn cho trưa 6.10 đến trưa 8.10 cho 4 người lớn và 2 bé  6 tuổi và 3 tuổi 
Tour 4 đảo 
Tour câu mực 
Giá hợp lý inbox e nhé … Xem thêm",https://www.facebook.com/groups/314463613422569/posts/618085243060403/?__cft__[0]=AZWqBsdNgT0QWzTOyvHKekows1M4TlN1z6C-7v0tnhHRevG5N1wfMyZXOVXHrEE3Aq-taDrg6jL9WW0kEsCl6uK3Anwle6mkj4rNN8b1_0GXlKu9t_4mPKplOnvJOPZHjVO99yohwSnnxhA_rv-OuL-vcJ63w6fRAH-9tPJRV7mQEqm5-DghhtX6GS_cL7OyQJ0&__tn__=%2CO%2CP-R,1664686062.0,2022-10-02 11:47:42,12 giờ
88,https://www.facebook.com/groups/314463613422569/,Phạm Hòa,"Xe Dịch Vụ 4-7-16 chỗ Phú Quốc Giá Rẻ!
. Xe 4 chỗ trọn gói tuord 1 ngày giá chỉ 900k. Xe 7 chỗ giá tuord 1 ngày 1tr100k. ( Lưu ý không giới hạn thời gian , xe luôn chờ đợi tại điểm tham quan.)
Em nhận đưa đón sân bay đi tour giá rẻ nhé anh chị.sau … Xem thêm",https://www.facebook.com/groups/314463613422569/posts/617353393133588/?__cft__[0]=AZU8550xPh0tDkWwQicJ_0RRAZP-pwpQylKJ0G-jDB8G0f7f0h6vamegi3gkuOl-ROp9_E4wDWz1u_v-RzGXhK0d9IKeVbOMtBej5CR4bER7dJKoqRfykv400ssVgirwJpX3E84Wtjn_b8ZT71XjBxgRs_Mp4mxzUfcVs7Fhlh8Uwp3YyVtbfa1x3VU3F34Boag&__tn__=%2CO%2CP-R,1664689663.0,2022-10-02 12:47:43,11 giờ
